Fengxiang	Fengxiang	CN	1140872	Asia/Shanghai
Bijie	Bijie	CN	1137383	Asia/Shanghai
Monterrey	Monterrey	MX	1135512	America/Monterrey
Kigali	Kigali	RW	1132686	Africa/Kigali
Rostov-on-Don	Rostov-on-Don	RU	1130305	Europe/Moscow
Zhuzhou	Zhuzhou	CN	1129687	Asia/Shanghai
Rui’an	Rui'an	CN	1125000	Asia/Shanghai
Malingao	Malingao	PH	1121974	Asia/Manila
Touba	Touba	SN	1120824	Africa/Dakar
Ufa	Ufa	RU	1120547	Asia/Yekaterinburg
Ranchi	Ranchi	IN	1120374	Asia/Kolkata
Zoucheng	Zoucheng	CN	1116692	Asia/Shanghai
Shangrao	Shangrao	CN	1116486	Asia/Shanghai
Lilongwe	Lilongwe	MW	1115815	Africa/Blantyre
Huaibei	Huaibei	CN	1113321	Asia/Shanghai
Maiduguri	Maiduguri	NG	1110000	Africa/Lagos
Xuhui	Xuhui	CN	1109800	Asia/Shanghai
Meishan	Meishan	CN	1107742	Asia/Shanghai
Mwanza	Mwanza	TZ	1104521	Africa/Dar_es_Salaam
Wuchang	Wuchang	CN	1102188	Asia/Shanghai
Ulsan	Ulsan	KR	1098421	Asia/Seoul
Sendai	Sendai	JP	1096704	Asia/Tokyo
Krasnoyarsk	Krasnoyarsk	RU	1090811	Asia/Krasnoyarsk
Fuzhou	Fuzhou	CN	1089888	Asia/Shanghai
Guigang	Guigang	CN	1086327	Asia/Shanghai
Oslo	Oslo	NO	1082575	Europe/Oslo
Jabalpur	Jabalpur	IN	1081677	Asia/Kolkata
Ilorin	Ilorin	NG	1080000	Africa/Lagos
Aden	Aden	YE	1079670	Asia/Aden
Bogor	Bogor	ID	1078351	Asia/Jakarta
Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	MX	1077208	America/Mexico_City
Hengyang	Hengyang	CN	1075516	Asia/Shanghai
Prayagraj	Prayagraj	IN	1073438	Asia/Kolkata
Trujillo	Trujillo	PE	1067700	America/Lima
Visakhapatnam	Visakhapatnam	IN	1063178	Asia/Kolkata
Goyang-si	Goyang-si	KR	1061752	Asia/Seoul
Yulin	Yulin	CN	1056743	Asia/Shanghai
Jodhpur	Jodhpur	IN	1056191	Asia/Kolkata
Gwalior	Gwalior	IN	1054420	Asia/Kolkata
Jingzhou	Jingzhou	CN	1052282	Asia/Shanghai
Gqeberha	Gqeberha	ZA	1050078	Africa/Johannesburg
Tbilisi	Tbilisi	GE	1049498	Asia/Tbilisi
Voronezh	Voronezh	RU	1047549	Europe/Moscow
Xinxiang	Xinxiang	CN	1047088	Asia/Shanghai
Yichun	Yichun	CN	1045952	Asia/Shanghai
Jos	Jos	NG	1040000	Africa/Lagos
Sokoto	Sokoto	NG	1040000	Africa/Lagos
Tangier	Tangier	MA	1035141	Africa/Casablanca
Teni	Teni	IN	1034724	Asia/Kolkata
Xianyang	Xianyang	CN	1034081	Asia/Shanghai
Mexicali	Mexicali	MX	1032686	America/Tijuana
Pointe-Noire	Pointe-Noire	CG	1032000	Africa/Brazzaville
Maceió	Maceio	BR	1031597	America/Maceio
Campinas	Campinas	BR	1031554	America/Sao_Paulo
Sanya	Sanya	CN	1031396	Asia/Shanghai
Rangpur	Rangpur	BD	1031388	Asia/Dhaka
Kirkuk	Kirkuk	IQ	1031000	Asia/Baghdad
Ashgabat	Ashgabat	TM	1030063	Asia/Ashgabat
Shaoguan	Shaoguan	CN	1028460	Asia/Shanghai
Howrah	Howrah	IN	1027672	Asia/Kolkata
Raipur	Raipur	IN	1027264	Asia/Kolkata
Changwon	Changwon	KR	1025702	Asia/Seoul
Longyan	Longyan	CN	1025087	Asia/Shanghai
Köln	Koeln	DE	1024621	Europe/Berlin
Dublin	Dublin	IE	1024027	Europe/Dublin
Tiruchirappalli	Tiruchirappalli	IN	1022518	Asia/Kolkata
Yongzhou	Yongzhou	CN	1020715	Asia/Shanghai
Brussels	Brussels	BE	1019022	Europe/Brussels
Zamboanga	Zamboanga	PH	1018849	Asia/Manila
Ottawa	Ottawa	CA	1017449	America/Toronto
Huzhou	Huzhou	CN	1015937	Asia/Shanghai
Xinyi	Xinyi	CN	1014577	Asia/Shanghai
Volgograd	Volgograd	RU	1013533	Europe/Volgograd
Khartoum North	Khartoum North	SD	1012211	Africa/Khartoum
Edmonton	Edmonton	CA	1010899	America/Edmonton
Odesa	Odesa	UA	1010537	Europe/Kyiv
Wuwei	Wuwei	CN	1010295	Asia/Shanghai
Jacksonville	Jacksonville	US	1009833	America/New_York
Fort Worth	Fort Worth	US	1008106	America/Chicago
Yishui	Yishui	CN	1007100	Asia/Shanghai
Hanzhong	Hanzhong	CN	1006557	Asia/Shanghai
Hezhou	Hezhou	CN	1005490	Asia/Shanghai
Pest	Pest	HU	1001748	Europe/Budapest
Kota	Kota	IN	1001694	Asia/Kolkata
Shivaji Nagar	Shivaji Nagar	IN	1000000	Asia/Kolkata
Zhu Cheng City	Zhu Cheng City	CN	1000000	Asia/Shanghai
Dongying	Dongying	CN	998968	Asia/Shanghai
Luzhou	Luzhou	CN	998900	Asia/Shanghai
San Jose	San Jose	US	997368	America/Los_Angeles
Sholapur	Sholapur	IN	997281	Asia/Kolkata
Marrakesh	Marrakesh	MA	995871	Africa/Casablanca
Guatemala City	Guatemala City	GT	994938	America/Guatemala
Meizhou	Meizhou	CN	992351	Asia/Shanghai
Yueyang	Yueyang	CN	991465	Asia/Shanghai
Laiwu	Laiwu	CN	989535	Asia/Shanghai
Esenyurt	Esenyurt	TR	983571	Europe/Istanbul
Perm	Perm	RU	982419	Asia/Yekaterinburg
Zaria	Zaria	NG	980000	Africa/Lagos
Kennedy	Kennedy	CO	979914	America/Bogota
Chiba	Chiba	JP	979768	Asia/Tokyo
Pingdingshan	Pingdingshan	CN	979130	Asia/Shanghai
Ciudad Guayana	Ciudad Guayana	VE	978202	America/Caracas
Sargodha	Sargodha	PK	975886	Asia/Karachi
Austin	Austin	US	974447	America/Chicago
Managua	Managua	NI	973087	America/Managua
Bengbu	Bengbu	CN	972784	Asia/Shanghai
Salé	Sale	MA	972299	Africa/Casablanca
Jerusalem	Jerusalem	IL	971800	Asia/Jerusalem
Chandigarh	Chandigarh	IN	970602	Asia/Kolkata
Dnipro	Dnipro	UA	968502	Europe/Kyiv
Feicheng	Feicheng	CN	968100	Asia/Shanghai
Cebu City	Cebu City	PH	965332	Asia/Manila
Sanhe	Sanhe	CN	965075	Asia/Shanghai
Guli	Guli	CN	964203	Asia/Shanghai
Tiruppur	Tiruppur	IN	963173	Asia/Kolkata
Guwahati	Guwahati	IN	962334	Asia/Kolkata
Xiangtan	Xiangtan	CN	959303	Asia/Shanghai
Linfen	Linfen	CN	959198	Asia/Shanghai
Victoria	Victoria	HK	956800	Asia/Hong_Kong
Zhenjiang	Zhenjiang	CN	950516	Asia/Shanghai
Enugu	Enugu	NG	950000	Africa/Lagos
Rosario	Rosario	AR	948312	America/Argentina/Cordoba
Sulţānah	Sultanah	SA	946697	Asia/Riyadh
Huludao	Huludao	CN	944495	Asia/Shanghai
Hubballi	Hubballi	IN	943788	Asia/Kolkata
Padang	Padang	ID	942938	Asia/Jakarta
Kitakyushu	Kitakyushu	JP	940978	Asia/Tokyo
Taiz	Taiz	YE	940600	Asia/Aden
Setagaya	Setagaya	JP	940071	Asia/Tokyo
Kingston	Kingston	JM	937700	America/Jamaica
Jing’an	Jing'an	CN	936500	Asia/Shanghai
Baoshan	Baoshan	CN	935618	Asia/Shanghai
Chihuahua	Chihuahua	MX	925762	America/Chihuahua
Nay Pyi Taw	Nay Pyi Taw	MM	925000	Asia/Yangon
Eskişehir	Eskisehir	TR	921630	Europe/Istanbul
Mysuru	Mysuru	IN	920550	Asia/Kolkata
Chengde	Chengde	CN	920395	Asia/Shanghai
Salem	Salem	IN	917414	Asia/Kolkata
São Luís	Sao Luis	BR	917237	America/Fortaleza
Seongnam-si	Seongnam-si	KR	914832	Asia/Seoul
Cartagena	Cartagena	CO	914552	America/Bogota
Antipolo	Antipolo	PH	913712	Asia/Manila
Columbus	Columbus	US	913175	America/New_York
Sialkot	Sialkot	PK	911817	Asia/Karachi
Charlotte	Charlotte	US	911311	America/New_York
Laibin	Laibin	CN	910282	Asia/Shanghai
Warri	Warri	NG	910000	Africa/Lagos
Naples	Naples	IT	909048	Europe/Rome
Xiaogan	Xiaogan	CN	908266	Asia/Shanghai
Wuchuan	Wuchuan	CN	907354	Asia/Shanghai
Campo Grande	Campo Grande	BR	906092	America/Campo_Grande
Ziyang	Ziyang	CN	905729	Asia/Shanghai
Bobo-Dioulasso	Bobo-Dioulasso	BF	904920	Africa/Ouagadougou
Bahawalpur	Bahawalpur	PK	903795	Asia/Karachi
Quzhou	Quzhou	CN	902767	Asia/Shanghai
Blantyre	Blantyre	MW	902588	Africa/Blantyre
Donetsk	Donetsk	UA	901645	Europe/Kyiv
Abū Ghurayb	Abu Ghurayb	IQ	900000	Asia/Baghdad
Bishkek	Bishkek	KG	900000	Asia/Bishkek
Qom	Qom	IR	900000	Asia/Tehran
Krasnodar	Krasnodar	RU	899541	Europe/Moscow
Natal	Natal	BR	896708	America/Fortaleza
Pingxiang	Pingxiang	CN	893550	Asia/Shanghai
Malang	Malang	ID	889359	Asia/Jakarta
Cancún	Cancun	MX	888797	America/Cancun
Indianapolis	Indianapolis	US	887642	America/Indiana/Indianapolis
Gurugram	Gurugram	IN	886519	Asia/Kolkata
Bhubaneswar	Bhubaneswar	IN	885363	Asia/Kolkata
Zhoushan	Zhoushan	CN	882932	Asia/Shanghai
Qiqihar	Qiqihar	CN	882364	Asia/Shanghai
Mulenvos	Mulenvos	AO	882014	Africa/Luanda
Sulaymaniyah	Sulaymaniyah	IQ	878146	Asia/Baghdad
Marseille	Marseille	FR	877215	Europe/Paris
Bhiwandi	Bhiwandi	IN	874032	Asia/Kolkata
Soshanguve	Soshanguve	ZA	872309	Africa/Johannesburg
Laiyang	Laiyang	CN	872000	Asia/Shanghai
Daye	Daye	CN	871214	Asia/Shanghai
Teresina	Teresina	BR	871126	America/Fortaleza
Ankang	Ankang	CN	870126	Asia/Shanghai
Jalandhar	Jalandhar	IN	868929	Asia/Kolkata
Rotterdam	Rotterdam	NL	868135	Europe/Amsterdam
Langfang	Langfang	CN	868066	Asia/Shanghai
Lhasa	Lhasa	CN	867900	Asia/Shanghai
Duque de Caxias	Duque de Caxias	BR	866347	America/Sao_Paulo
Viana	Viana	AO	865863	Africa/Luanda
Jiaozuo	Jiaozuo	CN	865413	Asia/Shanghai
Samarinda	Samarinda	ID	865306	Asia/Makassar
Benxi	Benxi	CN	865215	Asia/Shanghai
Rohini	Rohini	IN	860000	Asia/Kolkata
Wanxian	Wanxian	CN	859662	Asia/Shanghai
Guang’an	Guang'an	CN	858159	Asia/Shanghai
Johor Bahru	Johor Bahru	MY	858118	Asia/Kuala_Lumpur
Arifwala	Arifwala	PK	854462	Asia/Karachi
Pasig City	Pasig City	PH	853050	Asia/Manila
Cheongju-si	Cheongju-si	KR	852147	Asia/Seoul
Kanayannur	Kanayannur	IN	851406	Asia/Kolkata
Tegucigalpa	Tegucigalpa	HN	850848	America/Tegucigalpa
Bucheon-si	Bucheon-si	KR	850731	Asia/Seoul
Thanh Hóa	Thanh Hoa	VN	850000	Asia/Bangkok
Turin	Turin	IT	847287	Europe/Rome
Al Ain City	Al Ain City	AE	846747	Asia/Dubai
Libreville	Libreville	GA	846090	Africa/Libreville
Saratov	Saratov	RU	844858	Europe/Saratov
Ulan Bator	Ulan Bator	MN	844818	Asia/Ulaanbaatar
Weihai	Weihai	CN	844310	Asia/Shanghai
Takeo	Takeo	KH	843931	Asia/Phnom_Penh
Nova Iguaçu	Nova Iguacu	BR	843046	America/Sao_Paulo
Cochabamba	Cochabamba	BO	841276	America/La_Paz
Ahvaz	Ahvaz	IR	841145	Asia/Tehran
Vientiane	Vientiane	LA	840940	Asia/Vientiane
São Bernardo do Campo	Sao Bernardo do Campo	BR	840499	America/Sao_Paulo
Zhabei	Zhabei	CN	840000	Asia/Shanghai
Shangyu	Shangyu	CN	839747	Asia/Shanghai
Xinyu	Xinyu	CN	839488	Asia/Shanghai
Pietermaritzburg	Pietermaritzburg	ZA	839327	Africa/Johannesburg
Yibin	Yibin	CN	836340	Asia/Shanghai
Naucalpan de Juárez	Naucalpan de Juarez	MX	834434	America/Mexico_City
Kampung Baru Subang	Kampung Baru Subang	MY	833571	Asia/Kuala_Lumpur
Bouaké	Bouake	CI	832371	Africa/Abidjan
Taicang	Taicang	CN	831113	Asia/Shanghai
San Francisco	San Francisco	US	827526	America/Los_Angeles
Sakai	Sakai	JP	826161	Asia/Tokyo
Jiaojiang	Jiaojiang	CN	826100	Asia/Shanghai
Valencia	Valencia	ES	824340	Europe/Madrid
Jinshan	Jinshan	CN	822776	Asia/Shanghai
Chenzhou	Chenzhou	CN	822534	Asia/Shanghai
João Pessoa	Joao Pessoa	BR	817511	America/Fortaleza
Bukavu	Bukavu	CD	816811	Africa/Lubumbashi
Kraków	Krakow	PL	816614	Europe/Warsaw
Dandong	Dandong	CN	815858	Asia/Shanghai
Barcelona	Barcelona	VE	815141	America/Caracas
Bangui	Bangui	CF	812407	Africa/Bangui
Hermosillo	Hermosillo	MX	812229	America/Hermosillo
Bhayandar	Bhayandar	IN	809378	Asia/Kolkata
Culiacán	Culiacan	MX	808416	America/Mazatlan
Petaling Jaya	Petaling Jaya	MY	807879	Asia/Kuala_Lumpur
Anqing	Anqing	CN	804493	Asia/Shanghai
Oran	Oran	DZ	803329	Africa/Algiers
Freetown	Freetown	SL	802639	Africa/Freetown
San Pedro Sula	San Pedro Sula	HN	801259	America/Tegucigalpa
Narela	Narela	IN	800000	Asia/Kolkata
Xingtai	Xingtai	CN	798770	Asia/Shanghai
Niigata	Niigata	JP	797591	Asia/Tokyo
Muscat	Muscat	OM	797000	Asia/Muscat
Zarqa	Zarqa	JO	792665	Asia/Amman
Çankaya	Cankaya	TR	792189	Europe/Istanbul
Küçükçekmece	Kuecuekcekmece	TR	792030	Europe/Istanbul
Hamamatsu	Hamamatsu	JP	791707	Asia/Tokyo
Kolwezi	Kolwezi	CD	790248	Africa/Lubumbashi
Vinh	Vinh	VN	790000	Asia/Bangkok
Thiruvananthapuram	Thiruvananthapuram	IN	788271	Asia/Kolkata
Zhaotong	Zhaotong	CN	787845	Asia/Shanghai
Hondlon	Hondlon	CN	787681	Asia/Shanghai
Panzhihua	Panzhihua	CN	787177	Asia/Shanghai
Chuzhou	Chuzhou	CN	782671	Asia/Shanghai
Seattle	Seattle	US	780995	America/Los_Angeles
Port Said	Port Said	EG	780515	Africa/Cairo
Cúcuta	Cucuta	CO	777106	America/Bogota
Homs	Homs	SY	775404	Asia/Damascus
Xuancheng	Xuancheng	CN	774332	Asia/Shanghai
Ibb	Ibb	YE	771514	Asia/Aden
Tasikmalaya	Tasikmalaya	ID	770839	Asia/Jakarta
Nampula	Nampula	MZ	770379	Africa/Maputo
Bujumbura	Bujumbura	BI	769317	Africa/Bujumbura
Tyumen	Tyumen	RU	768358	Asia/Yekaterinburg
Erzurum	Erzurum	TR	767848	Europe/Istanbul
Anshun	Anshun	CN	765313	Asia/Shanghai
Dodoma	Dodoma	TZ	765179	Africa/Dar_es_Salaam
Rajshahi	Rajshahi	BD	763580	Asia/Dhaka
Dera Ismail Khan	Dera Ismail Khan	PK	763195	Asia/Karachi
Sorocaba	Sorocaba	BR	762172	America/Sao_Paulo
Wuzhou	Wuzhou	CN	761948	Asia/Shanghai
Ipoh	Ipoh	MY	759952	Asia/Kuala_Lumpur
Qinhuangdao	Qinhuangdao	CN	759718	Asia/Shanghai
Benghazi	Benghazi	LY	757490	Africa/Tripoli
Uberlândia	Uberlandia	BR	754954	America/Sao_Paulo
Alīgarh	Aligarh	IN	753207	Asia/Kolkata
Shaoyang	Shaoyang	CN	753194	Asia/Shanghai
Malatya	Malatya	TR	750491	Europe/Istanbul
Winnipeg	Winnipeg	CA	749607	America/Winnipeg
Ōta	Ota	JP	748081	Asia/Tokyo
Andijon	Andijon	UZ	747800	Asia/Tashkent
Bareilly	Bareilly	IN	745435	Asia/Kolkata
Buraydah	Buraydah	SA	745353	Asia/Riyadh
Hegang	Hegang	CN	743307	Asia/Shanghai
Morelia	Morelia	MX	743275	America/Mexico_City
Riga	Riga	LV	742572	Europe/Riga
Zhuanghe	Zhuanghe	CN	742496	Asia/Shanghai
Amsterdam	Amsterdam	NL	741636	Europe/Amsterdam
Cagayan de Oro	Cagayan de Oro	PH	741617	Asia/Manila
Ma’anshan	Ma'anshan	CN	741531	Asia/Shanghai
Shah Alam	Shah Alam	MY	740750	Asia/Kuala_Lumpur
Bağcılar	Bagcilar	TR	740069	Europe/Istanbul
Shizuishan	Shizuishan	CN	739400	Asia/Shanghai
Kumamoto	Kumamoto	JP	738907	Asia/Tokyo
Oyo	Oyo	NG	736072	Africa/Lagos
Serang	Serang	ID	735651	Asia/Jakarta
Torreón	Torreon	MX	735340	America/Monterrey
Deyang	Deyang	CN	735070	Asia/Shanghai
Abeokuta	Abeokuta	NG	735000	Africa/Lagos
Al Ḩudaydah	Al Hudaydah	YE	734699	Asia/Aden
Yangquan	Yangquan	CN	731228	Asia/Shanghai
Akure	Akure	NG	730000	Africa/Lagos
Denver	Denver	US	729019	America/Denver
Osasco	Osasco	BR	728615	America/Sao_Paulo
Kikolo	Kikolo	AO	728205	Africa/Luanda
Maianga	Maianga	AO	727681	Africa/Luanda
São José dos Campos	Sao Jose dos Campos	BR	727078	America/Sao_Paulo
Álvaro Obregón	Alvaro Obregon	MX	726664	America/Mexico_City
Aihara	Aihara	JP	725493	Asia/Tokyo
Evaton	Evaton	ZA	725468	Africa/Johannesburg
Valenzuela	Valenzuela	PH	725173	Asia/Manila
Muzaffarābād	Muzaffarabad	PK	725000	Asia/Karachi
Okayama	Okayama	JP	724691	Asia/Tokyo
San Luis Potosí	San Luis Potosi	MX	722772	America/Monterrey
Aguascalientes	Aguascalientes	MX	722250	America/Mexico_City
General Santos	General Santos	PH	722059	Asia/Manila
Zhumadian	Zhumadian	CN	721670	Asia/Shanghai
Morādābād	Moradabad	IN	721139	Asia/Kolkata
Sagamihara	Sagamihara	JP	720780	Asia/Tokyo
Qingshan	Qingshan	CN	719255	Asia/Shanghai
Mississauga	Mississauga	CA	717961	America/Toronto
Lviv	Lviv	UA	717273	Europe/Kyiv
Namangan	Namangan	UZ	713220	Asia/Tashkent
Zaporizhzhya	Zaporizhzhya	UA	710052	Europe/Kyiv
Zanzibar	Zanzibar	TZ	709809	Africa/Dar_es_Salaam
Saltillo	Saltillo	MX	709671	America/Monterrey
Latakia	Latakia	SY	709000	Asia/Damascus
Subang Jaya	Subang Jaya	MY	708296	Asia/Kuala_Lumpur
Warangal	Warangal	IN	704570	Asia/Kolkata
Paranaque City	Paranaque City	PH	703245	Asia/Manila
Tolyatti	Tolyatti	RU	702879	Europe/Samara
Santo Domingo Oeste	Santo Domingo Oeste	DO	701269	America/Santo_Domingo
Battagram	Battagram	PK	700000	Asia/Karachi
Dhārāvi	Dharavi	IN	700000	Asia/Kolkata
Santo Domingo Este	Santo Domingo Este	DO	700000	America/Santo_Domingo
Suez	Suez	EG	699541	Africa/Cairo
Changzhi	Changzhi	CN	699514	Asia/Shanghai
Ribeirão Preto	Ribeirao Preto	BR	698642	America/Sao_Paulo
Agadir	Agadir	MA	698310	Africa/Casablanca
Edogawe	Edogawe	JP	697932	Asia/Tokyo
Sarajevo	Sarajevo	BA	696731	Europe/Sarajevo
Balikpapan	Balikpapan	ID	695287	Asia/Makassar
Adachi	Adachi	JP	695043	Asia/Tokyo
Changning	Changning	CN	694900	Asia/Shanghai
Bauchi	Bauchi	NG	693700	Africa/Lagos
Shizuoka	Shizuoka	JP	693389	Asia/Tokyo
Tunis	Tunis	TN	693210	Africa/Tunis
Zhangjiakou	Zhangjiakou	CN	692602	Asia/Shanghai
Washington	Washington	US	689545	America/New_York
Nashville	Nashville	US	689447	America/Chicago
Fuxin	Fuxin	CN	689050	Asia/Shanghai
Ta’if	Ta'if	SA	688693	Asia/Riyadh
Changsha	Changsha	CN	688242	Asia/Shanghai
Huangshi	Huangshi	CN	688090	Asia/Shanghai
Liaoyang	Liaoyang	CN	687890	Asia/Shanghai
Hlaingthaya	Hlaingthaya	MM	687867	Asia/Yangon
Beira	Beira	MZ	687764	Africa/Maputo
Hongkou	Hongkou	CN	687500	Asia/Shanghai
Zaragoza	Zaragoza	ES	686986	Europe/Madrid
Sevilla	Sevilla	ES	686741	Europe/Madrid
Baise	Baise	CN	686078	Asia/Shanghai
Pontianak	Pontianak	ID	686019	Asia/Pontianak
Situbondo	Situbondo	ID	685967	Asia/Jakarta
Agege	Agege	NG	683600	Africa/Lagos
Binzhou	Binzhou	CN	682717	Asia/Shanghai
Oklahoma City	Oklahoma City	US	681054	America/Chicago
Yuncheng	Yuncheng	CN	680036	Asia/Shanghai
Dezhou	Dezhou	CN	679535	Asia/Shanghai
Dushanbe	Dushanbe	TJ	679400	Asia/Dushanbe
Cotonou	Cotonou	BJ	679012	Africa/Porto-Novo
El Paso	El Paso	US	678815	America/Denver
Gorakhpur	Gorakhpur	IN	674246	Asia/Kolkata
Guadalupe	Guadalupe	MX	673616	America/Monterrey
Wrocław	Wroclaw	PL	672545	Europe/Warsaw
Denpasar	Denpasar	ID	670210	Asia/Makassar
Guntur	Guntur	IN	670073	Asia/Kolkata
Katsina	Katsina	NG	670000	Africa/Lagos
Sanmenxia	Sanmenxia	CN	669307	Asia/Shanghai
E’zhou	E'zhou	CN	668727	Asia/Shanghai
Madīnat an Naşr	Madinat an Nasr	EG	668413	Africa/Cairo
Camama	Camama	AO	667094	Africa/Luanda
Tabuk	Tabuk	SA	667000	Asia/Riyadh
Kitwe	Kitwe	ZM	665961	Africa/Lusaka
Bulawayo	Bulawayo	ZW	665952	Africa/Harare
Mudanjiang	Mudanjiang	CN	665915	Asia/Shanghai
Aracaju	Aracaju	BR	664908	America/Maceio
Joinville	Joinville	BR	664500	America/Sao_Paulo
Athens	Athens	GR	664046	Europe/Athens
Zagreb	Zagreb	HR	663592	Europe/Zagreb
Leshan	Leshan	CN	662814	Asia/Shanghai
Santo André	Santo Andre	BR	662373	America/Sao_Paulo
Vancouver	Vancouver	CA	662248	America/Vancouver
Rizhao	Rizhao	CN	661943	Asia/Shanghai
Helsinki	Helsinki	FI	658864	Europe/Helsinki
Cheonan	Cheonan	KR	658831	Asia/Seoul
Acapulco de Juárez	Acapulco de Juarez	MX	658609	America/Mexico_City
Dongcun	Dongcun	CN	658000	Asia/Shanghai
Banjarmasin	Banjarmasin	ID	657663	Asia/Makassar
Puducherry	Puducherry	IN	657209	Asia/Kolkata
Suining	Suining	CN	656760	Asia/Shanghai
Brampton	Brampton	CA	656480	America/Toronto
Huangpu	Huangpu	CN	656200	Asia/Shanghai
Golfe	Golfe	AO	655796	Africa/Luanda
Puyang	Puyang	CN	655674	Asia/Shanghai
Soacha	Soacha	CO	655025	America/Bogota
Boston	Boston	US	653833	America/New_York
Tlalnepantla	Tlalnepantla	MX	653410	America/Mexico_City
Jājmau	Jajmau	IN	652831	Asia/Kolkata
Portland	Portland	US	652503	America/Los_Angeles
Calumbo	Calumbo	AO	652270	Africa/Luanda
Tlaquepaque	Tlaquepaque	MX	650123	America/Mexico_City
Frankfurt am Main	Frankfurt am Main	DE	650000	Europe/Berlin
Macau	Macau	MO	649335	Asia/Macau
Palermo	Palermo	IT	648260	Europe/Rome
Izhevsk	Izhevsk	RU	648213	Europe/Samara
Colombo	Colombo	LK	648034	Asia/Colombo
Maturín	Maturin	VE	647459	America/Caracas
Amravati	Amravati	IN	647057	Asia/Kolkata
Lingyuan	Lingyuan	CN	646000	Asia/Shanghai
Detroit	Detroit	US	645705	America/Detroit
Mingguang	Mingguang	CN	645000	Asia/Shanghai
Osogbo	Osogbo	NG	645000	Africa/Lagos
Honchō	Honcho	JP	644668	Asia/Tokyo
Bikaner	Bikaner	IN	644406	Asia/Kolkata
Jaboatão dos Guararapes	Jaboatao dos Guararapes	BR	644037	America/Recife
Hoji ya Henda	Hoji ya Henda	AO	642050	Africa/Luanda
Las Vegas	Las Vegas	US	641903	America/Los_Angeles
New South Memphis	New South Memphis	US	641608	America/Chicago
Hwaseong-si	Hwaseong-si	KR	640890	Asia/Seoul
Gold Coast	Gold Coast	AU	640778	Australia/Brisbane
Łódź	Lodz	PL	639890	Europe/Warsaw
Jeonju	Jeonju	KR	638421	Asia/Seoul
Chongming	Chongming	CN	637921	Asia/Shanghai
Al Aḩmadī	Al Ahmadi	KW	637411	Asia/Kuwait
Cuenca	Cuenca	EC	636996	America/Guayaquil
Chisinau	Chisinau	MD	635994	Europe/Chisinau
Likasi	Likasi	CD	635768	Africa/Lubumbashi
Jambi City	Jambi City	ID	635101	Asia/Jakarta
Hebi	Hebi	CN	634721	Asia/Shanghai
Comilla	Comilla	BD	634654	Asia/Dhaka
Tshikapa	Tshikapa	CD	634529	Africa/Lubumbashi
Chunian	Chunian	PK	634236	Asia/Karachi
Kochi	Kochi	IN	633553	Asia/Kolkata
Memphis	Memphis	US	633104	America/Chicago
Jingmen	Jingmen	CN	632954	Asia/Shanghai
Barnaul	Barnaul	RU	632372	Asia/Barnaul
Piura	Piura	PE	630000	America/Lima
Siping	Siping	CN	627957	Asia/Shanghai
Bhilai	Bhilai	IN	627734	Asia/Kolkata
Ndola	Ndola	ZM	627503	Africa/Lusaka
Contagem	Contagem	BR	627123	America/Sao_Paulo
Ulyanovsk	Ulyanovsk	RU	626540	Europe/Ulyanovsk
Djibouti	Djibouti	DJ	626512	Africa/Djibouti
Glasgow	Glasgow	GB	626410	Europe/London
Panshan	Panshan	CN	625040	Asia/Shanghai
Louisville	Louisville	US	624444	America/Kentucky/Louisville
Irkutsk	Irkutsk	RU	623869	Asia/Irkutsk
Ansan-si	Ansan-si	KR	623256	Asia/Seoul
Al Mansurah	Al Mansurah	EG	621953	Africa/Cairo
Kermanshah	Kermanshah	IR	621100	Asia/Tehran
Jiaozhou	Jiaozhou	CN	619266	Asia/Shanghai
Düsseldorf	Duesseldorf	DE	618685	Europe/Berlin
Suizhou	Suizhou	CN	618582	Asia/Shanghai
Villa Nueva	Villa Nueva	GT	618397	America/Guatemala
Khabarovsk	Khabarovsk	RU	618150	Asia/Vladivostok
Cuiabá	Cuiaba	BR	618124	America/Cuiaba
Arusha	Arusha	TZ	617631	Africa/Dar_es_Salaam
Feira de Santana	Feira de Santana	BR	616272	America/Bahia
Las Piñas	Las Pinas	PH	615549	Asia/Manila
Chizhou	Chizhou	CN	615274	Asia/Shanghai
Coyoacán	Coyoacan	MX	614447	America/Mexico_City
Stuttgart	Stuttgart	DE	612663	Europe/Berlin
Ya'an	Ya'an	CN	612056	Asia/Shanghai
Cuttack	Cuttack	IN	610189	Asia/Kolkata
Borivli	Borivli	IN	609617	Asia/Kolkata
Chiclayo	Chiclayo	PE	609400	America/Lima
Yaroslavl	Yaroslavl	RU	608722	Europe/Moscow
Gothenburg	Gothenburg	SE	608462	Europe/Stockholm
Kawaguchi	Kawaguchi	JP	607373	Asia/Tokyo
Bukit Rahman Putra	Bukit Rahman Putra	MY	607000	Asia/Kuala_Lumpur
Jhang Sadr	Jhang Sadr	PK	606533	Asia/Karachi
Ha'il	Ha'il	SA	605930	Asia/Riyadh
Bhavnagar	Bhavnagar	IN	605882	Asia/Kolkata
Benoni	Benoni	ZA	605344	Africa/Johannesburg
Vladivostok	Vladivostok	RU	604901	Asia/Vladivostok
Tuxtla	Tuxtla	MX	604147	America/Merida
Kryvyy Rih	Kryvyy Rih	UA	603904	Europe/Kyiv
Sanming	Sanming	CN	602166	Asia/Shanghai
